Frame	X	Y	Z
932	3.938	11.83	-24.28
933	5.047	12.4	-24.53
934	4.816	11.82	-24.83
935	4.42	13.02	-24.47
936	3.172	11.87	-25.05
937	3.23	11.3	-24.95
938	3.307	11.75	-24.77
939	3.594	11.61	-24.7
940	3.121	11.7	-24.17
941	3.818	11.22	-25.33
942	4.156	11.3	-25.02
943	3.635	10.805	-24.81
944	3.605	11.18	-24.86
945	4.637	11.19	-25.11
946	4.15	11.39	-24.62
947	3.83	11.805	-24.6
948	3.951	12.086	-24.36
949	4.457	12.1	-24.6
950	3.797	12.51	-24.14
951	4.938	11.125	-24.83
952	3.742	11.555	-23.97
953	3.67	11.83	-24.22
954	4.543	12.055	-23.56
955	4.16	12.36	-23.98
956	3.547	12.17	-24.16
957	4.26	11.7	-24.19
958	3.98	12.47	-23.97
959	3.36	12.23	-23.77
960	4.06	12.48	-23.92
961	4.797	12.44	-24.2
962	3.688	12.72	-23.69
963	3.045	12.56	-23.81
964	3.578	11.6	-24.14
965	3.418	12.195	-24.31
966	3.756	11.695	-24.27
967	4.113	12.664	-23.75
968	3.332	12.11	-24.12
969	3.951	12.445	-24.78
970	4.934	12.555	-24.11
971	3.898	12.4	-24.0
972	3.191	12.305	-24.03
973	2.918	11.945	-24.6
974	3.744	12.695	-23.73
975	3.852	13.266	-24.0
976	3.803	12.12	-24.22
977	3.781	12.82	-24.17
978	3.916	12.54	-24.27
979	4.22	13.3	-23.8
980	3.531	13.18	-23.72
981	4.086	12.83	-23.86
982	4.273	12.34	-24.8
983	3.988	12.81	-24.23
984	2.893	12.63	-24.2
985	3.928	12.54	-24.23
986	3.258	12.17	-24.42
987	3.787	12.97	-24.02
988	3.926	12.086	-23.8
989	3.41	12.58	-24.7
990	4.246	11.89	-24.0
991	3.564	12.01	-24.44
992	3.947	12.125	-24.72
993	2.941	11.44	-24.89
994	3.871	12.33	-23.88
995	4.023	11.88	-24.66
996	4.656	11.914	-24.44
997	3.984	12.62	-24.27
998	4.113	12.984	-24.55
999	4.457	12.766	-24.17
1000	4.715	12.51	-24.34
1001	3.562	11.76	-24.02
1002	3.824	12.44	-23.64
1003	3.998	11.27	-24.42
1004	3.994	12.41	-24.12
1005	3.502	12.01	-24.3
1006	3.498	12.336	-23.72
1007	4.17	11.31	-24.89
1008	3.877	11.586	-24.23
1009	3.328	10.89	-24.25
1010	3.299	11.56	-24.98
1011	3.234	11.02	-24.5
1012	2.877	11.6	-24.38
1013	2.988	10.805	-25.17
1014	3.24	11.08	-24.61
1015	3.64	11.51	-24.8
1016	4.77	11.87	-24.34
1017	3.955	12.13	-24.61
1018	4.105	11.055	-24.38
1019	3.39	11.11	-24.56
1020	3.322	11.32	-24.64
1021	3.941	11.89	-23.98
1022	3.703	11.51	-24.23
1023	3.172	12.15	-24.34
1024	3.555	12.72	-24.11
1025	4.457	11.36	-24.7
1026	3.982	11.81	-24.25
1027	5.14	12.61	-23.89
1028	4.824	11.85	-24.03
1029	5.246	11.586	-24.61
1030	3.936	10.8	-24.56
1031	5.24	12.21	-24.27
1032	4.047	11.59	-24.55
1033	3.912	12.01	-24.61
1034	4.645	11.91	-24.34
1035	4.133	11.69	-24.7
1036	4.12	11.805	-24.1
1037	4.12	11.56	-24.39
1038	2.482	10.94	-24.67
1039	3.54	11.336	-24.53
1040	3.588	11.91	-24.42
1041	3.79	11.72	-24.53
1042	3.46	10.83	-24.98
1043	3.72	11.75	-24.34
1044	4.215	11.63	-24.42
1045	4.027	11.36	-24.34
1046	3.719	11.375	-24.48
1047	3.545	12.336	-23.7
1048	4.355	11.75	-24.16
1049	3.8	12.41	-24.02
1050	3.516	12.49	-23.53
1051	4.047	11.555	-24.02
1052	3.666	11.47	-24.34
1053	4.906	11.54	-24.98
1054	2.482	11.46	-24.34
1055	4.004	11.64	-24.31
1056	4.023	12.15	-24.17
1057	4.113	11.695	-24.03
1058	3.328	12.305	-24.06
1059	3.918	12.43	-24.16
1060	4.285	11.82	-24.36
1061	3.297	11.27	-24.89
1062	3.707	11.73	-24.69
1063	3.975	11.766	-24.78
1064	3.482	11.75	-24.42
1065	4.938	12.086	-24.28
1066	4.93	12.36	-24.6
1067	4.953	12.45	-24.2
1068	3.562	11.984	-24.55
1069	3.955	12.07	-24.08
1070	3.613	11.77	-24.03
1071	3.793	11.83	-24.58
1072	4.41	11.31	-24.39
1073	4.316	12.1	-23.8
1074	3.795	11.375	-24.22
1075	4.914	11.53	-23.9
1076	3.77	12.14	-23.92
1077	4.16	11.57	-24.02
1078	4.527	11.45	-24.16
1079	4.11	12.336	-24.03
1080	3.688	11.46	-24.31
1081	4.38	11.93	-24.02
1082	4.83	11.625	-24.08
1083	4.266	12.086	-23.62
1084	4.277	11.35	-24.98
1085	4.086	11.97	-23.92
1086	4.69	11.84	-24.19
1087	4.16	11.7	-24.25
1088	4.312	12.18	-24.31
1089	4.32	11.61	-24.19
1090	4.406	11.53	-23.81
1091	3.012	11.86	-23.9
1092	3.377	11.484	-23.77
1093	3.18	11.66	-23.66
1094	3.762	11.484	-24.19
1095	3.207	11.85	-24.03
1096	4.31	12.36	-23.94
1097	4.44	11.81	-24.56
1098	5.05	12.06	-24.25
1099	3.646	12.016	-24.47
1100	4.492	11.57	-24.4
1101	4.45	11.72	-24.44
1102	4.61	12.17	-24.38
1103	4.484	11.62	-24.44
1104	4.125	11.48	-24.7
1105	3.447	11.945	-24.61
1106	4.535	11.61	-24.25
1107	4.805	11.81	-24.44
1108	4.645	11.766	-24.45
1109	4.57	11.65	-24.25
1110	3.389	11.44	-24.62
1111	4.984	11.78	-24.69
1112	3.426	11.03	-24.72
1113	3.99	11.94	-23.95
1114	3.66	11.28	-24.27
1115	3.686	10.77	-24.9
1116	3.713	12.29	-24.69
1117	4.004	11.59	-24.31
1118	3.29	11.08	-24.53
1119	3.13	11.125	-24.62
1120	3.465	11.33	-24.3
1121	3.277	10.68	-24.77
1122	3.586	10.734	-24.36
1123	4.27	10.35	-24.92
1124	5.066	11.82	-24.42
1125	4.195	11.27	-24.48
1126	4.547	11.45	-24.64
1127	4.965	12.016	-24.34
1128	4.844	11.195	-24.86
1129	5.688	12.58	-23.89
1130	4.93	12.18	-24.03
1131	5.26	11.87	-23.95
1132	4.543	11.266	-24.2
1133	4.887	11.69	-24.56
1134	5.043	11.12	-24.78
1135	4.01	11.91	-24.25
1136	4.32	11.27	-24.16
1137	3.783	11.484	-24.28
1138	3.334	11.85	-24.25
1139	4.066	11.72	-23.89
1140	3.477	11.17	-24.72
1141	3.969	11.83	-23.98
1142	3.312	12.25	-23.81
1143	2.633	12.11	-24.11
1144	3.605	11.69	-24.6
1145	3.299	11.51	-24.11
1146	3.945	11.21	-24.23
1147	3.72	11.305	-24.3
1148	4.363	11.98	-23.78
1149	3.666	11.78	-24.39
1150	3.781	11.6	-24.2
1151	4.035	11.76	-23.81
1152	3.412	12.25	-24.27
1153	4.2	11.74	-24.22
1154	3.164	11.16	-24.17
1155	2.424	11.64	-24.03
1156	4.008	11.49	-24.17
1157	3.285	11.67	-24.31
1158	3.06	11.555	-24.77
1159	3.463	11.414	-24.62
1160	3.756	11.69	-24.4
1161	4.938	12.0	-24.14
1162	4.375	12.375	-23.92
1163	5.14	11.49	-24.53
1164	3.674	11.75	-23.81
1165	4.324	12.22	-24.22
1166	3.771	12.13	-24.19
1167	3.785	11.65	-24.12
1168	4.44	11.13	-24.3
1169	4.613	12.16	-24.14
1170	4.63	11.59	-24.22
1171	3.906	11.84	-24.25
1172	4.457	12.51	-24.31
1173	4.266	11.805	-24.42
1174	3.848	11.71	-24.17
1175	3.498	11.12	-24.94
1176	3.637	11.45	-24.64
1177	4.43	11.445	-24.94
1178	3.824	11.375	-24.48
1179	4.03	11.01	-24.39
1180	4.293	10.41	-24.86
1181	3.602	10.88	-24.84
1182	4.242	10.15	-25.34
1183	4.746	10.7	-24.97
1184	4.457	11.34	-24.69
1185	4.42	11.52	-24.81
1186	4.465	12.11	-24.16
1187	4.082	11.73	-23.95
1188	3.906	10.96	-24.89
1189	3.479	10.55	-24.31
1190	3.998	10.625	-24.97
1191	4.1	10.67	-24.83
1192	3.568	11.24	-24.06
1193	3.574	10.99	-23.89
1194	4.586	11.49	-24.02
1195	3.908	11.44	-24.45
1196	3.885	11.625	-24.55
1197	3.76	11.305	-24.75
1198	3.979	11.76	-24.25
1199	3.816	11.83	-23.52
1200	3.432	11.37	-23.83
1201	4.426	11.875	-23.72
1202	3.557	11.09	-23.94
1203	4.15	11.914	-24.27
1204	3.908	11.2	-24.12
1205	4.48	11.63	-24.11
1206	4.273	12.375	-23.72
1207	3.36	11.484	-24.36
1208	3.447	11.26	-24.1
1209	3.049	11.27	-23.73
1210	4.547	12.0	-23.95
1211	2.97	11.37	-24.42
1212	3.797	11.78	-23.66
1213	4.332	11.586	-23.78
1214	4.01	11.32	-23.66
1215	4.285	11.28	-23.88
1216	4.277	11.59	-23.6
1217	4.29	11.78	-23.9
1218	4.168	12.06	-23.31
1219	4.277	11.414	-23.77
1220	4.02	11.375	-23.97
1221	4.746	11.63	-23.6
1222	3.389	11.24	-23.92
1223	4.16	11.41	-24.03
1224	3.988	11.08	-24.42
1225	3.945	11.27	-23.52
1226	4.164	10.484	-24.58
1227	4.44	11.56	-24.25
1228	4.27	11.51	-24.2
1229	4.46	11.69	-23.97
1230	3.59	11.17	-23.94
1231	3.836	11.87	-24.2
1232	3.234	11.79	-24.19
1233	3.922	11.68	-23.44
1234	3.998	11.64	-23.97
1235	4.5	11.15	-23.77
1236	4.363	11.445	-23.64
1237	3.963	10.79	-23.92
1238	4.184	10.83	-23.98
1239	3.623	11.03	-23.72
1240	3.87	10.93	-24.16
1241	3.47	11.05	-23.97
1242	4.664	11.44	-23.83
1243	4.55	12.12	-23.75
1244	4.64	11.32	-23.47
1245	3.906	11.92	-24.11
1246	3.729	11.54	-23.77
1247	4.055	11.38	-23.78
1248	3.943	11.05	-24.34
1249	4.594	12.03	-23.31
1250	4.082	11.36	-24.0
1251	3.658	11.08	-23.62
1252	4.79	12.28	-23.61
1253	3.648	11.68	-23.92
1254	4.33	11.945	-23.72
1255	2.984	12.055	-23.81
1256	4.145	11.58	-23.7
1257	3.73	11.625	-24.08
1258	2.432	11.51	-24.02
1259	3.068	11.34	-23.72
1260	3.79	11.81	-24.2
1261	3.793	11.29	-24.02
1262	3.715	11.13	-24.17
1263	4.875	11.19	-23.83
1264	4.09	10.96	-24.14
1265	4.117	11.03	-24.6
1266	4.11	11.32	-23.94
1267	3.385	11.02	-23.81
1268	3.344	11.69	-23.95
1269	3.88	11.805	-24.1
1270	4.586	11.16	-23.66
1271	4.78	11.05	-24.05
1272	3.824	11.46	-23.92
1273	4.773	10.8	-24.67
1274	4.07	11.14	-23.86
1275	4.375	11.34	-24.28
1276	4.43	11.18	-24.0
1277	3.36	11.33	-24.22
1278	3.691	11.04	-24.08
1279	4.508	11.586	-24.25
1280	3.828	11.46	-24.2
1281	3.34	11.49	-24.34
1282	4.184	11.07	-23.89
1283	4.344	11.17	-24.17
1284	4.05	11.305	-23.9
1285	4.39	11.3	-24.16
1286	4.156	12.195	-24.06
1287	4.61	11.42	-24.5
1288	3.84	10.88	-24.84
1289	4.586	11.41	-24.36
1290	4.797	11.18	-24.48
1291	4.457	11.4	-23.81
1292	3.857	11.13	-24.45
1293	4.332	11.02	-23.58
1294	4.027	10.38	-24.45
1295	3.666	11.266	-24.22
1296	3.457	11.016	-24.83
1297	4.57	11.46	-24.16
1298	3.871	10.96	-24.19
1299	4.66	11.57	-24.02
1300	4.92	11.36	-23.77
1301	3.912	10.54	-24.47
1302	3.504	11.484	-24.17
1303	3.975	10.914	-24.22
1304	3.902	11.17	-23.98
1305	3.65	10.56	-24.64
1306	4.336	10.555	-24.14
1307	4.457	10.71	-24.39
1308	4.18	10.79	-24.34
1309	4.42	11.17	-24.31
1310	4.105	11.914	-24.53
1311	3.223	10.88	-24.31
1312	5.434	10.83	-24.64
1313	3.87	10.83	-24.4
1314	4.51	10.555	-24.56
1315	4.51	10.92	-24.06
1316	4.035	10.484	-24.5
1317	4.777	10.734	-24.45
1318	4.266	11.93	-24.05
1319	5.57	12.34	-23.66
1320	4.777	11.586	-23.69
1321	5.137	11.63	-23.88
1322	4.574	11.58	-23.88
1323	4.016	11.555	-23.88
1324	4.906	11.57	-24.25
1325	3.814	11.66	-24.19
1326	4.41	11.734	-24.02
1327	5.48	11.195	-24.6
1328	5.883	11.07	-24.67
1329	4.996	11.445	-24.02
1330	5.137	12.06	-23.8
1331	4.734	11.71	-24.08
1332	4.723	11.336	-23.81
1333	5.3	11.46	-24.31
1334	4.316	10.91	-24.14
1335	4.477	11.25	-24.23
1336	3.686	11.22	-24.2
1337	4.027	11.51	-23.81
1338	4.05	11.83	-24.44
1339	4.8	11.24	-24.17
1340	4.61	11.58	-24.19
1341	4.95	11.26	-24.38
1342	4.43	11.51	-24.03
1343	3.979	10.586	-24.17
1344	4.875	10.93	-24.64
1345	4.496	11.055	-24.5
1346	5.105	11.03	-24.89
1347	3.945	10.99	-24.88
1348	4.586	11.31	-24.05
1349	4.973	11.15	-24.45
1350	4.547	11.54	-23.94
1351	5.027	11.11	-24.0
1352	5.64	12.03	-24.17
1353	4.87	10.86	-24.2
1354	4.277	12.06	-24.0
1355	4.67	11.22	-24.31
1356	4.74	10.805	-24.0
1357	5.832	11.19	-24.34
1358	4.598	11.586	-24.38
1359	5.04	11.59	-24.38
1360	4.96	11.26	-23.61
1361	5.3	11.87	-24.22
1362	4.562	11.99	-23.9
1363	4.695	11.39	-24.19
1364	4.902	11.586	-24.08
1365	5.195	11.21	-24.22
1366	4.406	11.36	-24.16
1367	4.723	11.484	-24.06
1368	4.98	11.26	-24.05
1369	4.89	11.14	-24.36
1370	4.156	11.14	-24.03
1371	3.816	10.62	-24.28
1372	4.668	10.516	-24.02
1373	4.496	11.06	-24.3
1374	4.777	11.766	-24.06
1375	4.414	11.39	-24.34
1376	4.13	11.11	-24.53
1377	4.445	10.516	-24.27
1378	4.473	11.664	-23.69
1379	5.016	11.51	-23.97
1380	4.543	11.516	-24.14
1381	3.809	10.92	-24.19
1382	4.895	11.1	-24.22
1383	4.914	11.8	-24.12
1384	4.453	11.54	-24.12
1385	4.29	10.945	-24.28
1386	4.54	11.45	-24.39
1387	4.54	11.266	-24.02
1388	4.125	11.35	-24.19
1389	4.3	11.13	-24.34
1390	4.977	11.055	-24.38
1391	4.414	11.26	-23.95
1392	4.152	11.55	-23.75
1393	3.87	11.16	-24.34
1394	4.227	10.82	-24.61
1395	3.44	10.61	-24.12
1396	4.617	11.336	-24.12
1397	3.486	10.84	-24.27
1398	3.941	10.984	-24.27
1399	4.44	11.65	-23.94
1400	3.436	11.37	-23.92
1401	4.016	11.94	-23.92
1402	4.156	10.88	-24.23
1403	4.83	10.95	-23.83
1404	4.246	11.0	-24.48
1405	3.793	10.336	-24.56
1406	4.438	11.02	-24.61
1407	4.28	10.78	-24.31
1408	5.31	11.7	-24.17
1409	4.51	10.96	-24.6
1410	4.633	10.734	-24.58
1411	4.207	10.57	-24.9
1412	5.11	10.93	-24.28
1413	5.05	11.28	-24.81
1414	5.027	11.31	-24.16
1415	5.613	10.57	-24.52
1416	4.36	11.055	-24.56
1417	4.402	11.375	-24.0
1418	4.51	10.84	-24.39
1419	4.992	11.26	-24.17
1420	4.97	11.06	-24.19
1421	3.623	10.67	-24.52
1422	5.062	10.63	-24.16
1423	3.61	10.49	-24.47
1424	3.912	11.0	-24.08
1425	4.05	10.914	-24.06
1426	4.316	11.43	-24.22
1427	4.64	10.81	-24.6
1428	4.79	11.81	-24.25
1429	5.14	11.73	-24.08
1430	4.723	11.01	-24.22
1431	5.453	11.42	-23.78
1432	4.457	11.08	-23.97
1433	4.727	11.72	-24.47
1434	4.047	11.125	-24.31
1435	4.492	10.07	-24.44
1436	3.887	10.98	-24.6
1437	4.465	11.08	-24.17
1438	4.906	11.06	-24.42
1439	4.28	11.16	-24.34
1440	4.72	10.74	-24.28
1441	5.043	11.42	-24.3
1442	4.355	9.9	-25.02
1443	4.406	10.75	-24.27
1444	4.266	10.41	-24.27
1445	5.004	10.34	-24.11
1446	5.523	11.59	-24.36
1447	4.195	12.01	-24.2
1448	3.527	10.92	-24.31
1449	3.348	11.46	-24.61
1450	4.043	11.016	-24.5
1451	4.953	11.69	-23.97
1452	4.105	10.51	-24.23
1453	4.113	11.64	-23.83
1454	4.465	10.96	-24.05
1455	5.02	11.18	-23.53
1456	5.168	11.45	-23.95
1457	4.324	10.914	-24.55
1458	5.242	11.33	-24.17
1459	4.812	11.36	-24.08
1460	5.1	11.4	-24.11
1461	4.29	10.99	-24.19
1462	3.951	11.78	-23.88
1463	5.426	11.45	-24.19
1464	4.96	12.04	-24.11
1465	4.79	11.57	-24.06
1466	5.246	11.83	-24.25
1467	4.34	11.58	-24.06
1468	4.68	11.63	-24.47
1469	5.16	10.9	-24.64
1470	5.047	11.586	-24.23
1471	5.055	11.086	-24.6
1472	4.402	11.51	-24.44
1473	4.977	10.79	-24.62
1474	3.932	11.65	-24.08
1475	4.19	11.914	-23.88
1476	4.844	11.48	-24.48
1477	4.28	10.82	-24.12
1478	4.484	11.85	-24.16
1479	4.074	11.84	-24.06
1480	3.273	11.1	-24.6
1481	3.648	10.805	-24.73
1482	4.598	10.78	-24.45
1483	4.88	11.21	-24.36
1484	3.857	11.65	-24.58
1485	3.535	11.305	-24.53
1486	4.28	11.54	-24.56
1487	4.47	10.57	-24.95
1488	4.2	11.34	-24.61
1489	4.53	11.74	-23.95
1490	4.504	12.46	-24.31
1491	4.29	11.72	-24.69
1492	5.09	12.35	-24.02
1493	5.215	11.63	-24.58
1494	4.41	11.83	-24.44
1495	4.137	11.45	-24.34
1496	4.17	11.18	-24.73
1497	5.13	12.56	-24.4
1498	4.766	11.76	-24.62
1499	4.992	11.81	-24.53
1500	4.836	11.414	-24.78
1501	4.004	11.48	-24.23
1502	3.902	12.13	-24.34
1503	4.246	11.91	-24.39
1504	3.793	11.71	-24.5
1505	3.723	10.89	-24.84
1506	3.988	11.78	-24.89
1507	4.562	11.46	-24.27
1508	3.576	11.44	-24.0
1509	4.285	10.69	-24.39
1510	4.44	11.32	-23.8
1511	4.484	11.25	-24.66
1512	4.094	10.87	-23.9
1513	4.836	11.22	-23.73
1514	4.32	10.79	-24.45
1515	4.19	10.53	-24.19
1516	4.37	10.25	-24.19
1517	4.39	11.31	-24.19
1518	4.125	11.17	-24.36
1519	4.17	10.87	-24.06
1520	4.81	11.25	-24.1
1521	4.06	10.99	-24.08
1522	4.812	9.875	-24.6
1523	4.406	10.74	-24.45
1524	3.3	10.7	-24.02
1525	4.97	10.28	-24.78
1526	3.807	10.84	-23.92
1527	5.08	10.43	-24.66
1528	4.316	10.945	-24.0
1529	4.97	10.414	-24.16
1530	4.79	10.414	-24.55
1531	4.336	10.23	-24.36
1532	4.363	11.23	-23.72
1533	4.574	10.78	-24.3
1534	3.623	11.01	-24.05
1535	4.023	11.09	-24.12
1536	3.79	10.32	-24.39
1537	2.86	10.21	-24.64
1538	4.414	10.84	-24.08
1539	4.35	11.2	-24.1
1540	4.074	10.77	-24.55
1541	4.65	10.98	-24.08
1542	4.066	10.87	-24.34
1543	4.824	11.42	-23.81
1544	5.0	10.98	-24.3
1545	5.324	10.49	-23.94
1546	4.5	11.31	-23.84
1547	4.742	11.31	-24.06
1548	4.402	11.38	-24.25
1549	4.29	11.04	-24.22
1550	4.363	10.96	-24.03
1551	4.12	10.66	-23.98
1552	4.254	10.81	-23.88
1553	4.824	10.28	-23.83
1554	4.8	11.125	-24.67
1555	4.688	10.43	-24.56
1556	4.887	10.49	-24.5
1557	3.986	11.11	-24.34
1558	4.66	10.39	-23.9
1559	4.17	11.03	-23.83
1560	5.664	11.01	-24.17
1561	4.785	10.56	-24.38
1562	5.258	10.945	-24.64
1563	5.254	10.375	-24.47
1564	4.676	11.51	-24.38
1565	4.47	11.0	-23.95
1566	4.36	10.85	-24.53
1567	5.652	11.26	-24.98
1568	5.344	10.45	-25.12
1569	4.547	10.12	-24.5
1570	5.27	10.62	-24.69
1571	5.586	10.53	-24.6
1572	4.9	10.75	-24.2
1573	4.383	9.83	-24.39
1574	4.32	10.766	-24.03
1575	4.406	10.36	-24.02
1576	5.41	10.34	-24.45
1577	5.12	9.78	-24.48
1578	5.496	10.06	-24.31
1579	4.914	10.19	-23.6
1580	3.64	10.305	-24.34
1581	4.586	10.11	-24.27
1582	4.08	10.65	-24.12
1583	3.664	9.99	-24.0
1584	3.701	10.4	-24.17
1585	4.46	10.19	-24.1
1586	3.777	10.69	-24.53
1587	4.293	9.9	-24.34
1588	3.93	10.09	-24.61
1589	5.32	10.734	-24.2
1590	4.85	10.61	-23.97
1591	4.027	10.83	-23.9
1592	4.867	11.32	-23.92
1593	4.727	10.31	-24.47
1594	4.098	10.67	-23.75
1595	4.332	11.42	-23.83
1596	5.64	10.93	-23.78
1597	4.875	11.25	-23.66
1598	4.56	11.234	-23.98
1599	4.914	11.086	-24.14
1600	4.18	10.92	-23.98
1601	4.17	10.555	-24.34
1602	3.965	10.81	-23.83
1603	3.95	11.24	-23.92
1604	3.6	11.11	-24.1
1605	4.01	11.4	-23.88
1606	3.85	10.92	-23.73
1607	3.617	10.69	-24.12
1608	5.195	10.66	-23.86
1609	5.215	10.83	-23.98
1610	4.3	10.75	-23.95
1611	4.527	10.125	-23.89
1612	4.414	10.89	-23.94
1613	3.787	10.34	-24.02
1614	4.336	11.11	-24.23
1615	4.12	10.94	-24.1
1616	4.633	11.0	-24.19
1617	4.246	10.61	-24.05
1618	5.316	10.31	-24.64
1619	4.49	10.72	-24.45
1620	4.367	11.46	-24.05
1621	5.344	10.78	-24.1
1622	3.932	10.54	-23.7
1623	4.887	10.97	-23.56
1624	2.887	11.13	-23.77
1625	3.549	10.93	-24.05
1626	4.125	11.52	-24.06
1627	5.18	10.84	-24.34
1628	4.152	11.625	-23.78
1629	3.453	10.555	-24.8
1630	4.65	10.6	-24.31
1631	4.004	10.53	-24.53
1632	3.766	10.984	-24.1
1633	4.3	10.914	-24.28
1634	3.947	10.33	-24.34
1635	4.027	10.56	-24.19
1636	4.29	10.44	-24.25
1637	4.27	10.484	-24.19
1638	4.766	10.18	-23.98
1639	4.293	11.34	-23.86
1640	4.5	10.88	-24.2
1641	4.496	10.664	-24.17
1642	3.658	10.01	-24.55
1643	5.12	10.55	-24.3
1644	4.38	10.33	-24.47
1645	5.062	10.31	-24.2
1646	4.703	10.305	-24.44
1647	4.258	10.57	-24.64
1648	4.76	10.11	-24.27
1649	4.637	10.38	-24.4
1650	3.826	10.16	-23.9
1651	2.443	10.47	-24.3
1652	3.088	10.72	-23.55
1653	3.564	10.734	-24.56
1654	3.326	10.94	-23.66
1655	2.654	10.516	-23.72
1656	3.477	11.516	-24.62
1657	3.281	10.57	-24.12
1658	2.656	10.555	-23.88
1659	3.195	11.52	-23.89
1660	3.322	11.23	-23.84
1661	3.19	11.15	-24.05
1662	3.926	11.14	-24.27
1663	4.27	11.305	-23.9
1664	2.82	10.914	-23.97
1665	3.846	11.19	-24.02
1666	3.805	10.78	-24.16
1667	3.752	11.21	-23.89
1668	4.09	10.98	-23.97
1669	3.611	10.805	-24.06
1670	3.617	10.96	-24.52
1671	4.055	10.53	-24.45
1672	3.373	10.516	-24.17
1673	4.36	10.58	-24.2
1674	3.22	10.7	-23.98
1675	3.633	11.35	-24.05
1676	3.992	10.6	-24.39
1677	4.277	11.266	-23.61
1678	4.145	11.37	-23.62
1679	4.37	10.51	-23.98
1680	3.26	10.82	-23.84
1681	4.332	10.53	-23.9
1682	3.523	10.83	-24.14
1683	3.285	10.83	-24.08
1684	4.17	11.414	-23.62
1685	3.37	10.91	-23.9
1686	3.28	10.77	-24.5
1687	2.963	10.71	-23.9
1688	3.922	10.305	-24.23
1689	2.924	10.555	-23.8
1690	3.312	10.86	-24.0
1691	3.412	10.8	-23.92
1692	4.145	10.695	-24.22
1693	3.75	11.28	-23.75
1694	3.574	11.195	-24.0
1695	4.1	10.55	-24.61
1696	3.22	10.94	-24.48
1697	3.361	10.76	-23.92
1698	3.96	10.31	-24.0
1699	3.996	11.03	-23.8
1700	3.605	10.75	-24.16
1701	2.967	10.58	-24.14
1702	3.27	10.664	-24.05
1703	3.664	10.48	-24.23
1704	4.242	10.83	-23.72
1705	4.336	11.36	-23.98
1706	4.188	10.7	-24.75
1707	4.38	10.53	-23.78
1708	4.152	11.56	-23.69
1709	4.17	10.266	-24.48
1710	4.254	11.03	-24.14
1711	3.604	10.266	-24.08
1712	3.363	11.28	-24.08
1713	3.957	11.09	-24.14
1714	4.188	10.88	-24.08
1715	3.912	11.02	-23.95
1716	5.395	10.664	-24.1
1717	4.8	11.44	-23.9
1718	3.621	11.586	-24.27
1719	4.773	10.55	-24.3
1720	3.799	11.34	-23.83
1721	4.387	10.95	-24.67
1722	4.64	10.94	-24.16
1723	3.719	11.06	-23.98
1724	4.133	10.95	-24.55
1725	4.57	11.586	-24.22
1726	3.816	11.59	-23.83
1727	4.145	10.72	-23.69
1728	3.887	11.555	-23.5
1729	3.645	10.945	-24.45
1730	3.068	10.77	-24.02
1731	3.693	11.016	-24.12
1732	4.816	11.555	-24.28
1733	4.184	10.68	-23.84
1734	4.902	11.47	-23.62
1735	4.82	11.2	-23.9
1736	4.703	11.67	-23.88
1737	4.22	11.05	-24.45
1738	4.625	11.14	-24.02
1739	4.016	10.92	-24.39
1740	4.777	10.33	-24.56
1741	4.504	11.04	-24.23
1742	4.29	11.23	-24.08
1743	4.527	10.76	-24.39
1744	3.664	10.68	-24.47
1745	3.828	10.414	-24.14
1746	4.17	11.6	-24.53
1747	4.95	11.08	-24.14
1748	3.844	11.23	-23.84
1749	4.594	11.625	-23.64
1750	5.035	11.14	-23.94
1751	3.973	11.234	-23.81
1752	4.117	10.555	-23.83
1753	3.844	11.086	-23.92
1754	3.873	11.32	-23.84
1755	4.156	11.32	-24.34
1756	4.65	11.336	-24.14
1757	4.57	11.08	-23.92
1758	3.951	10.16	-24.11
1759	5.19	11.125	-24.36
1760	3.703	10.81	-23.92
1761	4.594	10.67	-24.48
1762	5.336	10.555	-24.17
1763	5.09	11.04	-23.86
1764	5.113	10.63	-24.73
1765	4.52	11.7	-23.92
1766	4.688	11.21	-24.14
1767	4.957	11.12	-24.1
1768	4.715	10.234	-23.94
1769	3.695	10.44	-23.66
1770	4.227	10.87	-23.97
1771	4.79	11.08	-24.16
1772	3.672	10.67	-24.66
1773	3.816	11.23	-24.23
1774	3.426	11.3	-23.84
1775	5.305	11.81	-23.73
1776	4.316	11.72	-23.58
1777	4.656	11.2	-23.9
1778	5.312	10.89	-24.6
1779	5.61	11.195	-23.97
1780	5.652	11.125	-24.7
1781	4.98	10.55	-24.34
1782	4.41	10.2	-24.02
1783	4.1	10.59	-23.89
1784	5.31	10.81	-24.52
1785	4.348	10.84	-24.22
1786	3.969	11.22	-24.02
1787	4.434	11.66	-23.92
1788	3.707	11.664	-23.45
1789	4.39	10.74	-24.58
1790	5.242	11.055	-24.52
1791	4.09	10.66	-24.36
1792	4.074	11.266	-24.25
1793	3.947	11.47	-24.1
1794	4.56	10.8	-24.16
1795	5.24	10.914	-23.95
1796	3.5	11.15	-24.34
1797	4.445	11.46	-23.97
1798	4.453	11.484	-23.84
1799	3.408	10.59	-24.14
1800	4.11	10.95	-24.1
1801	3.793	11.05	-24.11
1802	4.89	11.914	-23.92
1803	4.74	11.59	-23.92
1804	4.113	11.766	-23.78
1805	4.562	11.24	-23.81
1806	4.03	11.58	-23.9
1807	4.855	11.7	-23.88
1808	4.246	11.73	-23.78
1809	5.004	10.79	-24.38
