Frame	X	Y	Z
874	8.27	-2.719	-17.22
875	8.6	-2.936	-17.2
876	8.57	-2.76	-17.02
877	7.953	-2.693	-16.97
878	8.19	-2.71	-16.84
879	8.195	-2.594	-17.27
880	8.14	-2.688	-16.95
881	8.28	-2.705	-16.89
882	8.305	-2.611	-16.98
883	8.18	-2.738	-16.84
884	8.41	-2.572	-16.86
885	7.562	-2.703	-16.78
886	7.9	-2.504	-16.7
887	7.504	-2.941	-17.19
888	7.863	-2.86	-16.98
889	8.1	-2.697	-17.02
890	8.87	-2.615	-16.89
891	8.02	-2.865	-17.05
892	8.44	-3.4	-17.02
893	8.58	-2.738	-17.06
894	8.03	-2.414	-17.03
895	8.164	-2.766	-16.69
896	7.902	-2.506	-17.02
897	7.703	-2.633	-17.05
898	8.19	-2.457	-16.94
899	8.2	-2.973	-16.98
900	7.746	-2.812	-17.12
901	8.26	-3.088	-17.02
902	7.605	-3.453	-17.1
903	8.44	-2.918	-16.81
904	7.734	-2.834	-17.19
905	7.914	-3.105	-17.39
906	7.934	-2.969	-16.7
907	7.703	-2.951	-17.1
908	7.855	-3.168	-17.28
909	7.65	-2.797	-16.97
910	7.586	-3.08	-17.2
911	7.83	-3.123	-16.81
912	7.977	-3.22	-16.66
913	8.375	-3.135	-16.89
914	8.22	-2.584	-16.88
915	8.47	-2.457	-17.1
916	8.59	-2.658	-16.7
917	7.863	-3.03	-16.84
918	8.56	-2.785	-16.8
919	7.82	-3.303	-17.33
920	8.01	-3.066	-17.16
921	7.992	-3.08	-16.81
922	8.02	-3.346	-17.2
923	7.883	-2.826	-16.88
924	7.76	-2.988	-17.11
925	7.793	-2.846	-17.19
926	7.633	-2.85	-17.39
927	7.676	-2.916	-17.03
928	8.414	-2.838	-16.88
929	7.656	-3.07	-16.83
930	8.164	-3.014	-16.77
931	7.957	-2.926	-17.33
932	7.92	-2.836	-16.98
933	7.48	-2.445	-17.39
934	8.08	-2.793	-16.95
935	7.223	-2.547	-17.06
936	7.664	-2.68	-17.06
937	7.754	-2.963	-17.36
938	8.06	-3.006	-16.94
939	7.91	-2.941	-16.98
940	7.773	-2.715	-17.3
941	7.96	-3.402	-17.2
942	7.95	-2.79	-17.1
943	7.8	-3.217	-17.55
944	7.633	-3.156	-17.47
945	7.758	-3.111	-17.53
946	7.742	-2.752	-17.2
947	8.15	-3.17	-17.48
948	8.14	-3.066	-17.62
949	7.87	-2.9	-17.55
950	8.18	-3.293	-16.98
951	8.13	-3.281	-17.1
952	7.324	-3.48	-17.52
953	7.895	-3.145	-17.5
954	8.17	-3.273	-17.39
955	8.27	-2.994	-17.36
956	8.445	-3.031	-17.4
957	7.754	-3.09	-17.17
958	8.08	-2.6	-17.53
959	7.61	-2.947	-17.42
960	7.9	-2.736	-17.31
961	7.668	-2.45	-17.22
962	7.66	-2.809	-17.27
963	7.703	-2.506	-17.45
964	7.688	-2.88	-17.33
965	7.855	-2.812	-17.27
966	7.79	-3.082	-17.44
967	7.58	-2.72	-17.38
968	7.715	-2.521	-17.16
969	7.992	-2.922	-17.48
970	7.246	-2.818	-17.52
971	7.938	-2.596	-17.31
972	7.395	-2.846	-17.52
973	7.48	-2.773	-17.27
974	7.754	-2.951	-17.55
975	7.547	-2.447	-17.27
976	7.69	-2.621	-16.9
977	7.484	-2.645	-17.52
978	8.195	-2.727	-17.34
979	8.2	-2.242	-16.98
980	8.12	-2.543	-16.92
981	7.7	-2.414	-17.08
982	7.895	-2.078	-17.05
983	7.832	-2.566	-17.16
984	8.15	-3.12	-17.33
985	7.676	-2.66	-16.92
986	7.9	-2.777	-17.66
987	7.46	-3.057	-17.34
988	7.863	-3.13	-17.39
989	7.406	-3.02	-17.45
990	7.723	-3.408	-17.5
991	7.57	-2.834	-17.12
992	8.15	-3.043	-17.75
993	7.535	-3.193	-17.66
994	7.62	-3.361	-17.69
995	7.594	-2.965	-17.17
996	7.457	-2.934	-17.19
997	7.86	-2.87	-17.52
998	7.586	-2.32	-17.36
999	7.574	-2.713	-17.5
1000	7.62	-2.87	-17.3
1001	8.09	-2.895	-17.05
1002	7.586	-2.648	-17.06
1003	7.95	-3.059	-17.31
1004	7.895	-3.033	-17.28
1005	7.74	-3.502	-17.2
1006	8.06	-2.834	-17.14
1007	8.13	-3.52	-17.12
1008	8.11	-3.0	-17.19
1009	7.92	-3.527	-17.34
1010	7.605	-3.225	-17.23
1011	7.664	-2.94	-17.1
1012	7.6	-2.762	-17.48
1013	7.83	-3.01	-17.52
1014	7.945	-3.008	-17.7
1015	7.727	-3.059	-17.52
1016	8.14	-3.078	-17.34
1017	7.953	-3.066	-17.25
1018	8.016	-3.191	-17.28
1019	8.01	-3.215	-17.39
1020	7.74	-3.275	-17.55
1021	8.266	-2.87	-16.86
1022	8.25	-3.297	-17.19
1023	7.54	-3.021	-17.25
1024	7.78	-2.572	-17.08
1025	7.69	-2.893	-17.47
1026	7.883	-3.19	-17.19
1027	8.28	-2.578	-17.23
1028	8.31	-2.967	-17.66
1029	8.64	-3.24	-17.3
1030	7.97	-3.322	-17.72
1031	8.41	-2.793	-17.34
1032	8.21	-2.89	-17.4
1033	8.32	-2.973	-17.58
1034	8.26	-2.812	-17.31
1035	8.125	-3.225	-17.2
1036	8.34	-3.172	-16.92
1037	8.01	-3.271	-17.16
1038	8.19	-3.053	-16.78
1039	8.11	-2.947	-17.27
1040	7.934	-3.326	-17.3
1041	8.234	-2.941	-17.38
1042	8.09	-3.123	-17.16
1043	7.887	-3.053	-17.3
1044	7.76	-2.998	-17.5
1045	7.96	-2.926	-17.2
1046	8.04	-3.113	-17.2
1047	7.97	-3.432	-17.39
1048	8.33	-3.184	-16.92
1049	7.812	-2.941	-17.3
1050	7.79	-2.496	-17.2
1051	8.33	-3.629	-17.06
1052	8.06	-3.047	-17.36
1053	8.055	-3.377	-17.45
1054	7.82	-3.242	-17.4
1055	8.09	-3.25	-17.08
1056	8.055	-3.043	-17.22
1057	7.88	-3.502	-17.47
1058	7.684	-3.0	-17.62
1059	7.69	-3.053	-17.38
1060	7.746	-3.055	-17.38
1061	7.5	-3.033	-17.7
1062	7.824	-3.133	-17.7
1063	8.125	-3.436	-17.52
1064	7.656	-3.48	-17.42
1065	8.125	-3.264	-17.16
1066	8.34	-2.793	-16.98
1067	8.3	-2.9	-17.16
1068	7.785	-2.719	-17.25
1069	7.668	-2.932	-17.28
1070	8.07	-2.734	-17.34
1071	8.12	-3.238	-17.42
1072	7.887	-3.137	-17.4
1073	8.11	-2.965	-17.2
1074	7.86	-3.324	-17.27
1075	8.14	-3.48	-17.14
1076	7.5	-3.201	-17.1
1077	8.02	-3.264	-17.42
1078	8.26	-3.549	-17.11
1079	8.086	-2.744	-17.14
1080	8.05	-2.654	-16.83
1081	7.895	-2.967	-17.19
1082	8.46	-3.236	-17.16
1083	8.19	-2.648	-16.94
1084	8.125	-3.057	-17.4
1085	7.934	-3.262	-17.14
1086	8.3	-3.215	-17.22
1087	8.05	-3.297	-17.39
1088	7.938	-2.785	-17.48
1089	8.02	-3.059	-17.11
1090	7.953	-3.336	-17.1
1091	8.13	-2.994	-17.17
1092	7.957	-3.033	-16.8
1093	7.883	-3.219	-16.97
1094	7.805	-3.447	-17.47
1095	7.387	-3.262	-17.02
1096	8.08	-2.771	-17.36
1097	7.637	-3.586	-17.3
1098	8.16	-3.033	-17.08
1099	7.62	-3.023	-17.22
1100	7.86	-2.824	-17.06
1101	7.71	-2.885	-17.17
1102	7.6	-3.04	-17.11
1103	8.04	-3.182	-17.33
1104	8.07	-2.955	-16.72
1105	8.21	-3.26	-17.27
1106	8.42	-3.105	-16.98
1107	8.84	-2.805	-16.98
1108	8.03	-2.688	-17.39
1109	8.09	-3.12	-16.95
1110	8.24	-3.152	-17.22
1111	8.1	-3.033	-17.36
1112	7.76	-3.223	-17.38
1113	7.758	-3.36	-17.11
1114	8.17	-3.076	-16.92
1115	7.945	-3.75	-17.27
1116	8.23	-2.975	-17.28
1117	7.8	-3.32	-16.95
1118	8.086	-3.207	-16.78
1119	7.637	-3.152	-16.77
1120	7.81	-3.316	-17.2
1121	7.543	-3.5	-17.23
1122	7.86	-3.475	-17.05
1123	8.25	-3.426	-17.03
1124	8.03	-3.182	-17.27
1125	7.914	-3.18	-17.22
1126	8.484	-2.906	-16.97
1127	7.72	-2.535	-17.17
1128	8.13	-3.262	-16.98
1129	8.195	-2.682	-17.5
1130	7.72	-2.885	-17.23
1131	8.17	-3.195	-17.45
1132	7.8	-3.316	-17.38
1133	7.984	-3.396	-17.45
1134	7.92	-3.197	-17.44
1135	7.69	-3.566	-17.7
1136	7.95	-3.574	-17.55
1137	7.855	-3.152	-17.89
1138	7.875	-2.982	-17.61
1139	7.906	-2.55	-17.6
1140	7.77	-2.744	-17.66
1141	8.28	-2.385	-17.62
1142	7.453	-2.654	-17.5
1143	7.73	-3.062	-17.81
1144	7.48	-3.568	-17.56
1145	7.492	-3.064	-17.38
1146	8.17	-3.033	-17.48
1147	8.164	-3.059	-17.5
1148	8.07	-2.697	-17.44
1149	7.83	-2.594	-17.39
1150	7.555	-2.945	-17.52
1151	7.85	-2.494	-17.45
1152	7.83	-2.729	-17.58
1153	8.02	-3.197	-17.4
1154	8.62	-2.887	-17.45
1155	7.93	-2.717	-17.56
1156	8.22	-3.111	-17.44
1157	8.01	-2.91	-17.42
1158	7.95	-3.074	-17.62
1159	7.96	-2.986	-17.42
1160	7.9	-2.865	-17.45
1161	8.164	-2.844	-17.69
1162	7.613	-2.973	-17.92
1163	7.926	-2.945	-17.7
1164	7.832	-3.264	-17.64
1165	7.938	-3.107	-17.7
1166	7.797	-2.97	-17.66
1167	7.746	-2.643	-17.62
1168	7.926	-2.984	-17.47
1169	7.645	-2.64	-17.9
1170	8.17	-2.896	-17.39
1171	8.08	-3.139	-17.14
1172	7.78	-3.137	-17.58
1173	8.23	-2.865	-17.62
1174	8.15	-2.584	-17.44
1175	7.79	-3.367	-17.73
1176	8.03	-3.076	-17.69
1177	8.19	-2.818	-17.28
1178	7.76	-3.35	-17.73
1179	8.2	-3.389	-17.75
1180	8.27	-3.824	-17.6
1181	8.16	-3.322	-17.34
1182	8.06	-3.46	-17.33
1183	8.33	-3.41	-17.58
1184	8.16	-3.102	-17.39
1185	7.754	-3.12	-17.5
1186	7.95	-3.012	-17.6
1187	8.016	-3.0	-17.4
1188	8.07	-3.047	-17.39
1189	8.06	-3.572	-17.84
1190	8.27	-3.053	-17.66
1191	7.82	-3.77	-17.81
1192	8.03	-3.318	-17.33
1193	8.14	-3.383	-17.55
1194	7.992	-3.115	-17.56
1195	7.98	-3.0	-17.78
1196	7.934	-3.113	-17.69
1197	7.89	-3.107	-17.53
1198	7.984	-3.105	-17.5
1199	8.33	-3.293	-17.56
1200	7.895	-3.393	-17.42
1201	7.96	-3.312	-17.58
1202	8.27	-3.396	-17.56
1203	8.31	-3.252	-17.5
1204	8.12	-3.523	-17.7
1205	7.848	-3.861	-17.7
1206	8.11	-3.02	-17.42
1207	7.812	-3.303	-17.55
1208	8.08	-3.28	-17.66
1209	7.69	-3.36	-17.62
1210	8.07	-3.41	-17.36
1211	7.613	-3.373	-17.47
1212	7.89	-3.492	-17.7
1213	7.8	-3.664	-17.19
1214	7.945	-3.2	-17.61
1215	7.953	-3.482	-17.16
1216	8.26	-3.371	-17.42
1217	7.88	-3.703	-17.5
1218	7.65	-3.242	-17.38
1219	7.89	-3.525	-16.9
1220	8.17	-2.95	-17.56
1221	8.01	-2.838	-17.53
1222	7.957	-3.238	-17.38
1223	7.984	-3.527	-17.48
1224	7.895	-3.562	-17.4
1225	7.77	-3.332	-17.47
1226	8.09	-3.55	-17.22
1227	7.82	-3.082	-17.2
1228	7.902	-3.703	-17.5
1229	8.44	-3.42	-17.08
1230	7.83	-3.44	-17.27
1231	8.02	-3.758	-17.83
1232	7.504	-3.14	-17.58
1233	7.96	-3.455	-17.8
1234	8.055	-3.508	-17.58
1235	8.055	-3.826	-17.12
1236	7.707	-3.629	-17.56
1237	7.984	-3.69	-17.27
1238	7.914	-3.674	-17.28
1239	7.637	-3.453	-17.36
1240	7.527	-2.932	-17.36
1241	7.387	-3.436	-17.19
1242	8.055	-3.38	-17.6
1243	7.562	-3.205	-17.27
1244	7.95	-3.38	-16.98
1245	7.324	-3.123	-17.58
1246	7.383	-2.963	-17.38
1247	7.695	-3.402	-17.39
1248	7.83	-3.164	-17.77
1249	7.2	-3.285	-17.83
1250	7.305	-3.557	-17.75
1251	7.805	-3.37	-17.7
1252	7.797	-3.293	-17.22
1253	7.5	-3.457	-17.4
1254	7.633	-3.014	-17.42
1255	7.09	-3.2	-17.33
1256	7.824	-3.658	-17.45
1257	7.79	-3.37	-17.22
1258	7.85	-3.602	-17.17
1259	7.785	-3.385	-17.45
1260	7.793	-3.238	-16.98
1261	7.78	-3.463	-17.72
1262	7.72	-3.145	-17.31
1263	8.21	-3.418	-17.38
1264	7.96	-3.336	-17.69
1265	7.984	-3.105	-18.06
1266	8.414	-3.715	-17.52
1267	7.945	-3.479	-17.45
1268	7.36	-3.244	-17.66
1269	7.83	-3.28	-17.38
1270	7.94	-3.283	-17.42
1271	8.33	-3.639	-17.47
1272	8.26	-3.342	-17.52
1273	7.758	-3.451	-17.42
1274	7.84	-3.957	-17.4
1275	7.56	-3.367	-18.11
1276	7.51	-3.588	-17.5
1277	7.336	-3.756	-17.8
1278	7.57	-3.54	-17.75
1279	7.508	-3.162	-17.81
1280	7.6	-3.266	-17.31
1281	7.367	-3.47	-17.56
1282	7.88	-3.729	-17.55
1283	7.73	-3.498	-17.69
1284	7.68	-3.703	-18.1
1285	7.934	-3.61	-17.23
1286	8.06	-3.268	-17.6
1287	7.96	-3.51	-17.48
1288	7.395	-3.56	-17.83
1289	7.39	-3.674	-18.3
1290	8.02	-3.264	-16.97
1291	7.543	-2.965	-17.66
1292	7.734	-3.46	-17.36
1293	7.97	-3.64	-17.73
1294	7.973	-3.615	-17.86
1295	8.04	-3.195	-17.4
1296	7.527	-3.31	-17.62
1297	7.305	-3.617	-18.0
1298	7.4	-3.52	-17.8
1299	7.5	-3.307	-17.36
1300	7.688	-3.377	-17.92
1301	7.684	-3.715	-17.22
1302	7.844	-3.422	-17.69
1303	7.7	-3.387	-17.58
1304	7.73	-3.922	-17.45
1305	7.52	-3.732	-17.42
1306	7.848	-3.877	-17.05
1307	7.703	-3.893	-17.4
1308	8.07	-3.592	-17.38
1309	7.36	-3.537	-17.55
1310	7.21	-2.918	-17.47
1311	7.62	-3.885	-17.19
1312	7.63	-3.604	-17.33
1313	7.145	-3.582	-17.36
1314	7.72	-3.885	-17.89
1315	7.42	-3.473	-17.25
1316	7.45	-3.604	-17.08
1317	7.84	-3.621	-17.28
1318	7.52	-3.555	-17.88
1319	7.54	-3.682	-17.77
1320	7.645	-3.652	-17.7
1321	7.586	-3.926	-17.64
1322	7.29	-3.611	-17.66
1323	7.566	-3.207	-17.62
1324	7.527	-3.566	-17.73
1325	7.188	-3.35	-17.58
1326	7.355	-3.215	-17.36
1327	7.855	-3.654	-17.23
1328	7.78	-3.623	-17.34
1329	7.72	-3.5	-17.34
1330	7.387	-3.393	-17.44
1331	7.332	-3.66	-17.6
1332	7.8	-3.81	-17.77
1333	7.594	-3.486	-17.53
1334	7.34	-3.793	-17.75
1335	7.402	-3.234	-17.34
1336	7.34	-3.822	-17.38
1337	7.152	-3.906	-17.7
1338	7.543	-3.053	-17.38
1339	7.664	-3.422	-17.58
1340	7.312	-3.607	-17.22
1341	7.54	-3.393	-17.44
1342	7.27	-3.71	-17.7
1343	7.598	-3.695	-16.98
1344	7.55	-3.57	-17.64
1345	7.766	-3.277	-16.88
1346	7.746	-3.523	-17.88
1347	7.383	-3.494	-17.52
1348	7.69	-3.32	-17.47
1349	7.723	-3.385	-17.4
1350	7.605	-3.203	-17.25
1351	7.746	-3.754	-17.38
1352	7.785	-3.355	-17.38
1353	7.63	-3.527	-17.22
1354	7.168	-3.482	-17.14
1355	7.63	-3.438	-17.27
1356	7.55	-3.36	-17.27
1357	7.992	-3.553	-17.39
1358	7.59	-3.318	-17.53
1359	7.664	-3.562	-17.39
1360	7.69	-3.232	-16.81
1361	7.934	-3.543	-17.61
1362	7.695	-2.932	-17.69
1363	7.477	-3.414	-17.36
1364	7.87	-3.64	-17.38
1365	7.805	-3.904	-17.3
1366	7.74	-3.91	-17.42
1367	7.55	-3.785	-17.28
1368	7.484	-3.586	-17.28
1369	7.848	-3.805	-17.45
1370	7.34	-3.152	-17.58
1371	7.71	-3.871	-17.64
1372	7.305	-3.668	-17.36
1373	7.85	-3.316	-17.2
1374	7.254	-3.857	-17.98
1375	7.203	-3.748	-18.03
1376	7.24	-3.527	-17.44
1377	7.4	-3.395	-17.58
1378	7.246	-3.488	-17.6
1379	7.695	-3.41	-17.27
1380	7.516	-3.432	-17.45
1381	7.246	-3.545	-17.62
1382	7.645	-3.623	-17.86
1383	7.688	-3.314	-17.45
1384	7.527	-3.908	-17.1
1385	7.42	-3.506	-17.47
1386	7.355	-3.365	-17.23
1387	7.85	-3.377	-17.3
1388	7.566	-3.506	-17.44
1389	7.633	-3.232	-17.39
1390	7.69	-3.775	-17.33
1391	7.56	-3.9	-17.36
1392	7.59	-3.436	-17.64
1393	7.56	-3.68	-17.27
1394	7.734	-3.756	-17.17
1395	7.574	-3.723	-17.22
1396	7.68	-3.658	-17.55
1397	7.535	-3.465	-17.69
1398	7.387	-3.588	-17.14
1399	7.336	-3.717	-17.72
1400	7.305	-3.604	-17.38
1401	7.395	-3.29	-17.55
1402	7.367	-3.176	-17.33
1403	7.426	-4.266	-17.4
1404	7.664	-3.514	-17.5
1405	7.29	-3.85	-17.53
1406	7.246	-3.89	-17.52
1407	7.04	-3.703	-17.77
1408	7.312	-3.441	-17.69
1409	7.402	-4.086	-17.48
1410	7.27	-3.488	-17.48
1411	7.586	-3.996	-17.62
1412	7.867	-4.406	-17.75
1413	7.375	-3.824	-17.66
1414	7.137	-3.99	-17.98
1415	7.656	-3.734	-17.53
1416	7.32	-3.764	-17.7
1417	7.348	-3.904	-17.58
1418	7.902	-3.664	-17.31
1419	8.086	-3.664	-17.31
1420	8.234	-3.793	-17.45
1421	7.55	-3.9	-17.5
1422	7.883	-4.035	-17.84
1423	7.445	-3.72	-17.64
1424	7.91	-3.426	-17.34
1425	7.64	-3.324	-17.53
1426	7.87	-2.691	-17.64
1427	7.992	-3.33	-17.61
1428	7.71	-3.486	-17.47
1429	8.2	-3.256	-17.36
1430	7.805	-3.338	-17.64
1431	7.21	-3.324	-17.89
1432	7.73	-3.385	-17.47
1433	7.71	-3.69	-17.58
1434	7.703	-4.086	-17.6
1435	7.688	-3.805	-17.47
1436	7.785	-3.242	-17.45
1437	7.777	-3.668	-17.27
1438	8.19	-3.297	-17.52
1439	8.0	-3.676	-17.2
1440	8.16	-3.715	-17.62
1441	8.23	-3.502	-17.33
1442	7.824	-3.822	-17.19
1443	7.66	-3.8	-17.66
1444	7.637	-4.117	-17.52
1445	7.86	-3.824	-17.22
1446	7.785	-3.42	-17.44
1447	7.32	-2.883	-17.58
1448	7.652	-3.703	-17.53
1449	7.414	-3.205	-17.12
1450	7.73	-3.424	-17.31
1451	7.754	-3.736	-17.6
1452	7.01	-3.48	-17.62
1453	7.12	-3.355	-17.69
1454	7.637	-3.457	-17.39
1455	7.887	-3.887	-17.3
1456	7.52	-3.307	-17.62
1457	7.547	-3.58	-17.3
1458	7.72	-3.285	-17.22
1459	7.516	-3.215	-17.56
1460	7.46	-3.426	-17.47
1461	7.594	-3.453	-17.92
1462	7.86	-3.1	-17.55
1463	7.227	-3.143	-17.39
1464	7.605	-2.926	-17.31
1465	7.656	-3.387	-17.03
1466	7.816	-3.518	-17.14
1467	7.562	-3.21	-17.4
1468	7.277	-3.354	-17.42
1469	7.336	-3.312	-17.45
1470	7.258	-3.363	-17.45
1471	7.383	-3.4	-17.19
1472	7.58	-3.09	-17.08
1473	7.617	-3.617	-17.12
1474	7.51	-3.352	-17.58
1475	7.484	-3.473	-17.44
1476	7.727	-3.562	-17.17
1477	7.652	-3.3	-16.8
1478	7.234	-3.314	-17.38
1479	7.184	-3.002	-17.22
1480	7.414	-3.207	-17.12
1481	7.62	-3.39	-16.9
1482	7.957	-3.559	-17.4
1483	7.746	-3.629	-17.16
1484	7.76	-3.293	-17.34
1485	7.684	-3.645	-17.19
1486	7.36	-3.44	-17.27
1487	8.055	-3.451	-17.3
1488	7.613	-2.998	-17.55
1489	7.273	-3.395	-17.22
1490	7.2	-3.002	-17.38
1491	7.676	-3.816	-17.36
1492	7.355	-3.207	-17.6
1493	7.605	-3.566	-17.44
1494	6.992	-3.56	-17.08
1495	7.656	-3.258	-17.17
1496	7.574	-3.33	-17.61
1497	7.777	-3.287	-17.25
1498	7.277	-3.158	-17.39
1499	7.453	-2.844	-17.06
1500	7.727	-2.89	-17.2
1501	7.53	-3.592	-17.53
1502	7.527	-3.002	-17.28
1503	7.297	-3.514	-17.22
1504	7.14	-2.926	-17.45
1505	7.305	-3.754	-17.19
1506	7.527	-2.84	-17.1
1507	7.29	-3.367	-17.33
1508	7.523	-3.443	-17.22
1509	7.285	-3.555	-17.31
1510	7.594	-3.59	-17.4
1511	7.223	-3.703	-17.4
1512	7.49	-3.66	-17.58
1513	7.504	-3.635	-17.4
1514	7.39	-3.646	-17.16
1515	7.164	-3.754	-17.23
1516	7.516	-3.598	-17.17
1517	7.77	-3.723	-17.33
1518	6.996	-3.766	-17.27
1519	7.62	-3.705	-17.05
1520	7.566	-3.312	-17.1
1521	7.63	-3.104	-16.95
1522	7.883	-4.152	-17.17
1523	7.926	-3.764	-17.44
1524	7.83	-3.906	-16.94
1525	8.04	-4.23	-16.86
1526	7.93	-3.258	-17.28
1527	7.637	-3.918	-17.16
1528	7.516	-3.19	-17.47
1529	7.938	-3.844	-17.5
1530	7.69	-3.873	-17.52
1531	7.574	-3.656	-17.2
1532	7.516	-3.395	-17.4
1533	7.57	-3.215	-17.14
1534	7.5	-3.535	-17.23
1535	7.28	-3.146	-17.1
1536	7.387	-3.271	-17.14
1537	7.434	-3.635	-17.17
1538	7.61	-3.396	-17.14
1539	7.51	-3.736	-17.27
1540	7.688	-3.592	-17.55
1541	8.3	-3.785	-17.31
1542	7.617	-3.457	-17.39
1543	7.598	-3.494	-17.5
1544	7.723	-3.422	-17.06
1545	7.91	-4.035	-17.25
1546	7.27	-3.566	-17.38
1547	7.19	-3.863	-17.53
1548	7.848	-3.672	-17.11
1549	7.547	-3.83	-17.4
1550	7.465	-3.557	-17.03
1551	7.473	-4.047	-17.5
1552	7.844	-3.322	-17.7
1553	7.535	-3.805	-17.72
1554	7.305	-3.59	-17.22
1555	7.812	-4.145	-17.02
1556	7.453	-3.531	-17.28
1557	7.516	-3.58	-17.4
1558	7.914	-3.852	-17.9
1559	7.477	-3.81	-17.34
1560	7.72	-3.87	-17.62
1561	7.816	-4.03	-17.64
1562	7.91	-3.828	-17.28
1563	8.266	-4.062	-17.6
1564	7.83	-3.264	-17.14
1565	7.914	-3.596	-17.06
1566	7.8	-3.787	-17.3
1567	8.06	-3.46	-16.95
1568	8.27	-3.56	-17.08
1569	8.07	-3.584	-17.19
1570	7.883	-3.623	-17.34
1571	7.93	-3.623	-17.1
1572	7.992	-3.53	-17.47
1573	7.49	-4.223	-17.27
1574	7.754	-3.818	-17.33
1575	7.547	-3.682	-17.23
1576	8.11	-3.49	-17.5
1577	8.125	-4.62	-17.1
1578	8.055	-3.947	-17.62
1579	8.195	-3.928	-17.3
1580	7.453	-3.594	-17.27
1581	7.89	-3.885	-16.83
1582	7.902	-4.13	-17.14
1583	7.51	-4.168	-17.39
1584	7.906	-3.992	-17.25
1585	8.24	-4.39	-17.31
1586	8.086	-3.867	-17.08
1587	8.03	-4.445	-17.23
1588	7.63	-4.336	-17.36
1589	7.785	-4.188	-17.14
1590	7.816	-4.125	-17.19
1591	7.5	-4.145	-17.42
1592	7.754	-3.719	-17.5
1593	8.125	-3.668	-16.92
1594	7.844	-3.877	-17.23
1595	7.64	-3.498	-17.22
1596	7.9	-4.1	-17.17
1597	7.67	-3.777	-17.56
1598	7.84	-4.203	-17.27
1599	7.387	-4.082	-17.66
1600	7.957	-3.969	-17.22
1601	7.86	-3.88	-17.31
1602	7.773	-4.12	-17.02
1603	8.016	-3.562	-17.02
1604	7.688	-3.877	-17.62
1605	7.28	-3.902	-17.53
1606	7.27	-3.443	-17.34
1607	7.445	-3.53	-17.39
1608	8.25	-4.02	-17.75
1609	8.02	-3.295	-17.58
1610	7.965	-4.047	-17.3
1611	8.04	-4.29	-17.39
1612	7.86	-3.66	-17.52
1613	8.18	-3.941	-17.45
1614	7.633	-3.424	-17.44
1615	7.848	-3.838	-17.33
1616	7.934	-3.793	-17.14
1617	8.36	-4.184	-17.23
1618	8.15	-3.818	-17.25
1619	8.36	-3.916	-17.39
1620	7.758	-3.572	-17.19
1621	7.855	-3.818	-17.61
1622	8.016	-3.559	-17.12
1623	7.992	-3.635	-17.66
1624	7.9	-3.562	-17.16
1625	7.92	-4.133	-17.36
1626	7.938	-3.879	-17.58
1627	8.06	-3.605	-17.02
1628	8.13	-3.572	-17.3
1629	7.934	-3.453	-17.22
1630	8.375	-3.832	-17.34
1631	7.71	-4.17	-17.36
1632	8.016	-4.06	-17.75
1633	8.22	-3.715	-17.12
1634	8.02	-3.824	-17.02
1635	7.645	-3.953	-17.25
1636	8.01	-4.133	-17.11
1637	7.945	-3.822	-17.23
1638	7.875	-4.14	-17.45
1639	7.86	-3.762	-17.27
1640	7.81	-3.338	-17.1
1641	8.01	-3.957	-17.16
1642	7.973	-3.799	-16.98
1643	8.23	-3.947	-17.27
1644	7.78	-3.922	-17.36
1645	8.26	-4.2	-17.1
1646	7.797	-4.137	-17.25
1647	7.91	-3.938	-17.58
1648	7.99	-4.06	-17.5
1649	7.86	-3.807	-17.52
1650	7.992	-3.945	-17.7
1651	7.473	-4.14	-17.61
1652	7.914	-3.9	-17.36
1653	7.72	-3.926	-17.34
1654	8.086	-3.742	-17.28
1655	7.53	-3.957	-17.47
1656	7.37	-3.887	-17.72
1657	8.086	-4.26	-17.55
1658	7.72	-3.705	-17.2
1659	7.477	-3.928	-17.52
1660	7.477	-3.623	-17.5
1661	7.453	-3.91	-17.52
1662	7.6	-3.676	-17.25
1663	7.52	-3.637	-17.4
1664	7.547	-3.549	-17.55
1665	7.203	-3.855	-17.38
1666	7.65	-3.635	-17.16
1667	7.555	-3.768	-17.55
1668	7.31	-3.406	-17.42
1669	7.836	-3.738	-17.19
1670	7.953	-3.457	-17.62
1671	7.32	-3.814	-17.34
1672	7.83	-3.531	-17.38
1673	7.76	-3.766	-17.48
1674	7.67	-4.1	-17.52
1675	7.258	-3.807	-17.22
1676	7.383	-3.988	-17.6
1677	7.27	-3.795	-17.08
1678	7.22	-3.822	-17.34
1679	7.61	-4.215	-17.55
1680	7.227	-3.596	-17.33
1681	7.33	-4.16	-17.3
1682	7.742	-3.705	-17.03
1683	7.438	-3.426	-17.16
1684	7.59	-3.654	-17.11
1685	7.543	-3.826	-17.58
1686	7.523	-3.715	-17.27
1687	7.98	-3.736	-17.16
1688	7.547	-3.857	-17.42
1689	7.59	-3.854	-17.16
1690	7.824	-3.834	-17.16
1691	7.695	-3.69	-17.34
1692	7.63	-3.756	-17.48
1693	7.89	-3.963	-17.66
1694	7.99	-3.443	-17.19
1695	7.59	-3.785	-17.47
1696	7.805	-3.814	-16.95
1697	7.934	-3.746	-17.31
1698	7.36	-3.562	-17.58
1699	7.65	-3.611	-17.19
1700	7.863	-3.916	-17.6
1701	7.76	-4.008	-17.27
1702	7.375	-3.576	-17.28
1703	7.984	-4.184	-17.1
